name,manufacturer,year,age,kilometerage,engine,transmission,price
Lexus Es,LEXUS,2022,3,11207,Hybrid,Automatic,30497
Mazda Mx-5,MAZDA,2024,1,3128,Petrol,Manual,30498
Volkswagen Tiguan Allspace,VOLKSWAGEN,2024,1,8028,Petrol,Semiautomatic,30499
Hyundai Ioniq 6,HYUNDAI,2024,1,12256,Electric,Automatic,30499
Bmw 5 Series Touring,BMW,2022,3,45272,Hybrid,Semiautomatic,30499
Land Rover Range Rover,LAND ROVER,2015,10,100567,Petrol,Automatic,30499
Ford S-Max,FORD,2022,3,7691,Hybrid,Automatic,30499
Ford S-Max,FORD,2022,3,19836,Hybrid,Automatic,30499
Ford Transit Custom,FORD,2024,1,3466,Diesel,Manual,30499
Tesla Model 3,TESLA,2022,3,20921,Electric,Automatic,30499
Tesla Model Y,TESLA,2022,3,37014,Electric,Automatic,30499
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,12443,Petrol,Semiautomatic,30499
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,31161,Petrol,Semiautomatic,30499
Peugeot Boxer,PEUGEOT,2024,1,16,Diesel,Automatic,30499
Hyundai Kona,HYUNDAI,2024,1,2452,Electric,Automatic,30499
Audi Tt,AUDI,2023,2,14001,Petrol,Semiautomatic,30499
Kia Sportage,KIA,2024,1,21537,Hybrid,Automatic,30499
Volkswagen Transporter T28 Swb Diese,VOLKSWAGEN,2024,1,1651,Diesel,Manual,30499
Mercedes-Benz Glb,MERCEDES-BENZ,2022,3,17699,Petrol,Semiautomatic,30499
Mercedes-Benz Gla,MERCEDES-BENZ,2023,2,23702,Petrol,Semiautomatic,30499
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,30638,Petrol,Semiautomatic,30499
Bmw 3 Series,BMW,2022,3,14862,Petrol,Semiautomatic,30499
Vauxhall Astra,VAUXHALL,2024,1,5307,Electric,Automatic,30499
Skoda Karoq,SKODA,2024,1,4982,Petrol,Automatic,30499
Bmw 5 Series Touring,BMW,2022,3,45113,Hybrid,Semiautomatic,30499
Tesla Model Y,TESLA,2022,3,42562,Electric,Automatic,30499
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,32964,Diesel,Automatic,30499
Nissan Qashqai,NISSAN,2024,1,11263,Hybrid,Semiautomatic,30499
Bmw 5 Series Touring,BMW,2022,3,45061,Hybrid,Semiautomatic,30499
Volkswagen Id.5,VOLKSWAGEN,2023,2,29257,Electric,Automatic,30499
Bmw 4 Series Gran Coupe,BMW,2022,3,29825,Petrol,Automatic,30499
Bmw 5 Series Touring,BMW,2022,3,45813,Hybrid,Semiautomatic,30499
Audi Q3,AUDI,2022,3,18734,Petrol,Semiautomatic,30499
Bmw 5 Series Touring,BMW,2022,3,46585,Hybrid,Semiautomatic,30499
Audi Q3,AUDI,2022,3,10769,Petrol,Semiautomatic,30499
Jaguar F-Pace,JAGUAR,2022,3,70144,Diesel,Automatic,30499
Volvo Xc40,VOLVO,2024,1,20189,Hybrid,Semiautomatic,30499
Volvo Xc40,VOLVO,2024,1,20311,Hybrid,Semiautomatic,30499
Volkswagen Tiguan,VOLKSWAGEN,2023,2,8997,Petrol,Semiautomatic,30500
Porsche Cayman,PORSCHE,2013,12,67592,Petrol,Semiautomatic,30500
Porsche Macan,PORSCHE,2018,7,60264,Petrol,Automatic,30500
Tesla Model Y,TESLA,2022,3,34486,Electric,Automatic,30500
Bmw X1,BMW,2023,2,20274,Diesel,Automatic,30500
Tesla Model Y,TESLA,2022,3,36488,Electric,Automatic,30500
Mercedes-Benz Glc-Class,MERCEDES-BENZ,2020,5,42922,Diesel,Automatic,30500
Peugeot E-2008,PEUGEOT,2024,1,6163,Electric,Automatic,30500
Cupra Leon Estate,CUPRA,2024,1,4131,Hybrid,Semiautomatic,30500
Cupra Leon,CUPRA,2024,1,757,Hybrid,Semiautomatic,30500
Cupra Leon Estate,CUPRA,2024,1,5473,Hybrid,Semiautomatic,30500
Audi A7,AUDI,2021,4,40143,Diesel,Semiautomatic,30500
Audi Q3,AUDI,2021,4,56386,Hybrid,Semiautomatic,30500
Peugeot 3008,PEUGEOT,2024,1,8046,Hybrid,Semiautomatic,30500
Mazda Cx-5,MAZDA,2024,1,4211,Petrol,Automatic,30500
Audi A4 Avant,AUDI,2023,2,21782,Petrol,Semiautomatic,30500
Skoda Kodiaq,SKODA,2023,2,25825,Petrol,Automatic,30500
Audi A4 Avant,AUDI,2024,1,13048,Petrol,Automatic,30500
Audi Q3 Estate,AUDI,2024,1,6591,Petrol,Automatic,30500
Audi A3,AUDI,2024,1,3815,Petrol,Semiautomatic,30500
Volkswagen T-Roc,VOLKSWAGEN,2024,1,1610,Diesel,Automatic,30500
Volkswagen T-Roc,VOLKSWAGEN,2024,1,5632,Petrol,Automatic,30500
Audi A6 Avant,AUDI,2021,4,18829,Petrol,Semiautomatic,30500
Tesla Model 3,TESLA,2022,3,25749,Electric,Automatic,30500
Toyota Rav4 Estate,TOYOTA,2022,3,23966,Hybrid,Automatic,30500
Volkswagen Transporter,VOLKSWAGEN,2021,4,29792,Diesel,Automatic,30500
Audi Tt,AUDI,2023,2,15610,Petrol,Automatic,30500
Toyota Rav4,TOYOTA,2021,4,10714,Hybrid,Automatic,30500
Kia Sportage,KIA,2023,2,10388,Petrol,Automatic,30500
Audi Q3,AUDI,2022,3,41548,Petrol,Semiautomatic,30500
Audi A3,AUDI,2023,2,14482,Petrol,Semiautomatic,30500
Land Rover Discovery Sport,LAND ROVER,2022,3,76446,Diesel,Automatic,30500
Skoda Octavia Estate,SKODA,2024,1,3218,Hybrid,Automatic,30500
Audi Q3,AUDI,2023,2,22101,Petrol,Semiautomatic,30500
Audi Q3,AUDI,2020,5,52668,Petrol,Semiautomatic,30500
Volvo Xc40,VOLVO,2023,2,10214,Hybrid,Semiautomatic,30500
Skoda Kodiaq,SKODA,2024,1,17783,Petrol,Automatic,30500
Bmw X3,BMW,2021,4,46675,Diesel,Semiautomatic,30500
Bmw X4,BMW,2019,6,102997,Diesel,Semiautomatic,30500
Bmw 1 Series,BMW,2022,3,25393,Petrol,Semiautomatic,30500
Bmw 4 Series,BMW,2021,4,27389,Petrol,Semiautomatic,30500
Bmw 5 Series,BMW,2021,4,59135,Diesel,Semiautomatic,30500
Audi Q3,AUDI,2021,4,36214,Hybrid,Automatic,30504
Skoda Superb,SKODA,2023,2,8796,Petrol,Automatic,30505
Audi Q5,AUDI,2021,4,36898,Hybrid,Semiautomatic,30505
Nissan Qashqai,NISSAN,2024,1,11748,Hybrid,Semiautomatic,30509
Audi Q5,AUDI,2020,5,51786,Hybrid,Semiautomatic,30510
Volvo Xc40,VOLVO,2024,1,17300,Hybrid,Semiautomatic,30510
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,19093,Petrol,Semiautomatic,30510
Tesla Model Y,TESLA,2022,3,39150,Electric,Automatic,30517
Lexus Es,LEXUS,2020,5,23494,Hybrid,Automatic,30519
Audi S4,AUDI,2018,7,31797,Petrol,Semiautomatic,30520
Toyota Rav4,TOYOTA,2021,4,13204,Hybrid,Automatic,30527
Audi A7,AUDI,2015,10,29100,Diesel,Semiautomatic,30527
Toyota Rav4,TOYOTA,2021,4,21475,Hybrid,Automatic,30529
Volkswagen Golf,VOLKSWAGEN,2023,2,10661,Diesel,Semiautomatic,30530
Cupra Formentor,CUPRA,2022,3,29896,Petrol,Automatic,30532
Volkswagen Tiguan Allspace,VOLKSWAGEN,2022,3,69013,Petrol,Semiautomatic,30540
Hyundai Tucson,HYUNDAI,2024,1,10822,Plug_in_hybrid,Automatic,30549
Land Rover Discovery Sport,LAND ROVER,2021,4,56866,Plug_in_hybrid,Automatic,30550
Volvo Xc60,VOLVO,2021,4,79929,Hybrid,Semiautomatic,30550
Jaguar F-Type,JAGUAR,2018,7,19170,Petrol,Automatic,30550
Audi Q3,AUDI,2022,3,30934,Petrol,Semiautomatic,30550
Audi Q5,AUDI,2022,3,47089,Diesel,Semiautomatic,30551
Audi Q5,AUDI,2021,4,44903,Petrol,Semiautomatic,30560
Volkswagen T-Roc,VOLKSWAGEN,2024,1,5344,Petrol,Semiautomatic,30560
Volkswagen T-Roc,VOLKSWAGEN,2024,1,2088,Petrol,Semiautomatic,30560
Audi Q7,AUDI,2018,7,121378,Diesel,Semiautomatic,30566
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,42517,Diesel,Semiautomatic,30566
Mercedes-Benz Eqa,MERCEDES-BENZ,2023,2,7697,Electric,Automatic,30576
Hyundai Tucson,HYUNDAI,2024,1,11730,Hybrid,Automatic,30576
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,6704,Hybrid,Semiautomatic,30580
Honda Civic,HONDA,2024,1,5397,Hybrid,Automatic,30581
Skoda Kodiaq,SKODA,2023,2,8798,Petrol,Automatic,30582
Bmw 5 Series,BMW,2021,4,51727,Hybrid,Automatic,30582
Mercedes-Benz Gla,MERCEDES-BENZ,2024,1,7604,Petrol,Automatic,30583
Mercedes-Benz Gla,MERCEDES-BENZ,2024,1,7436,Petrol,Automatic,30583
Kia Sportage,KIA,2023,2,14369,Hybrid,Automatic,30587
Volkswagen Transporter,VOLKSWAGEN,2023,2,35460,Diesel,Manual,30588
Bmw 1 Series,BMW,2023,2,25456,Petrol,Semiautomatic,30588
Bmw 4 Series,BMW,2022,3,17585,Petrol,Automatic,30590
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,22458,Petrol,Automatic,30590
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,82692,Diesel,Automatic,30590
Volvo Xc60,VOLVO,2021,4,40877,Hybrid,Semiautomatic,30590
Skoda Superb,SKODA,2024,1,8650,Hybrid,Semiautomatic,30590
Skoda Karoq,SKODA,2024,1,1667,Diesel,Automatic,30590
Audi Q3,AUDI,2019,6,24542,Petrol,Semiautomatic,30590
Skoda Kodiaq,SKODA,2023,2,30532,Petrol,Automatic,30590
Volvo Xc90,VOLVO,2019,6,79902,Diesel,Semiautomatic,30590
Honda Cr-V,HONDA,2023,2,11048,Hybrid,Automatic,30590
Volkswagen T-Roc,VOLKSWAGEN,2024,1,5460,Petrol,Semiautomatic,30592
Volkswagen Id.5,VOLKSWAGEN,2023,2,6186,Electric,Automatic,30592
Ford Transit,FORD,2023,2,12010,Diesel,Manual,30594
Peugeot Expert,PEUGEOT,2024,1,289,Diesel,Manual,30594
Audi Q3,AUDI,2022,3,25548,Petrol,Semiautomatic,30595
Audi Q2,AUDI,2022,3,1609,Petrol,Manual,30595
Porsche Macan,PORSCHE,2018,7,118598,Petrol,Automatic,30595
Hyundai Tucson,HYUNDAI,2023,2,7814,Hybrid,Automatic,30595
Toyota C-Hr,TOYOTA,2023,2,18090,Hybrid,Automatic,30597
Volkswagen Transporter,VOLKSWAGEN,2024,1,13893,Diesel,Manual,30598
Volkswagen Transporter,VOLKSWAGEN,2024,1,16814,Diesel,Manual,30598
Ford Ranger,FORD,2021,4,41025,Diesel,Automatic,30598
Audi A6 Avant,AUDI,2022,3,27498,Diesel,Semiautomatic,30599
Mercedes-Benz E-Class Coupe,MERCEDES-BENZ,2021,4,53565,Diesel,Semiautomatic,30599
Mercedes-Benz Eqc,MERCEDES-BENZ,2021,4,51569,Electric,Automatic,30599
Mercedes-Benz Eqc,MERCEDES-BENZ,2021,4,25609,Electric,Automatic,30599
Bmw Z4,BMW,2020,5,46682,Petrol,Semiautomatic,30599
Bmw 3 Series Touring,BMW,2022,3,46054,Hybrid,Semiautomatic,30599
Land Rover Range Rover Evoque,LAND ROVER,2022,3,18636,Diesel,Automatic,30599
Volvo Xc90,VOLVO,2017,8,60992,Hybrid,Semiautomatic,30600
Mercedes-Benz E-Class,MERCEDES-BENZ,2022,3,57109,Hybrid,Automatic,30600
Tesla Model Y,TESLA,2022,3,49376,Electric,Automatic,30600
Tesla Model 3,TESLA,2021,4,17577,Electric,Automatic,30600
Mazda Cx-5,MAZDA,2023,2,14960,Petrol,Automatic,30600
Tesla Model Y,TESLA,2022,3,47451,Electric,Automatic,30600
Hyundai Tucson,HYUNDAI,2024,1,12,Hybrid,Automatic,30600
Mercedes-Benz E-Class Coupe,MERCEDES-BENZ,2019,6,98443,Hybrid,Semiautomatic,30600
Audi Q3 Sportback,AUDI,2020,5,22252,Petrol,Automatic,30600
Toyota Rav4,TOYOTA,2022,3,28686,Hybrid,Automatic,30600
Bmw 4 Series,BMW,2022,3,14762,Petrol,Semiautomatic,30600
Hyundai Ioniq 5,HYUNDAI,2023,2,19827,Electric,Automatic,30600
Mercedes-Benz Eqc,MERCEDES-BENZ,2021,4,27521,Electric,Automatic,30600
Audi E-Tron,AUDI,2021,4,47275,Electric,Automatic,30603
Audi Q2,AUDI,2023,2,7114,Petrol,Automatic,30603
Mercedes-Benz Glc Coupe,MERCEDES-BENZ,2020,5,54563,Diesel,Automatic,30604
Honda Zr-V,HONDA,2024,1,7914,Hybrid,Automatic,30604
Nissan Qashqai,NISSAN,2024,1,8698,Hybrid,Semiautomatic,30610
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,48820,Diesel,Semiautomatic,30610
Tesla Model Y,TESLA,2023,2,21246,Electric,Automatic,30610
Audi A3 Saloon,AUDI,2024,1,3899,Petrol,Manual,30615
Volkswagen Transporter,VOLKSWAGEN,2021,4,32458,Diesel,Automatic,30616
Audi A3,AUDI,2024,1,8449,Petrol,Semiautomatic,30620
Volvo Xc90,VOLVO,2018,7,48421,Diesel,Semiautomatic,30620
Peugeot 308,PEUGEOT,2024,1,4485,Hybrid,Automatic,30624
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,33516,Petrol,Automatic,30626
Audi A5,AUDI,2024,1,6416,Petrol,Semiautomatic,30629
Volkswagen Tiguan,VOLKSWAGEN,2024,1,10085,Petrol,Semiautomatic,30630
Mercedes-Benz E Class,MERCEDES-BENZ,2021,4,74880,Diesel,Automatic,30632
Volvo Xc40,VOLVO,2023,2,11075,Hybrid,Semiautomatic,30640
Skoda Superb,SKODA,2023,2,18499,Petrol,Automatic,30644
Skoda Kodiaq,SKODA,2022,3,50679,Petrol,Automatic,30644
Mercedes-Benz A-Class Saloon,MERCEDES-BENZ,2024,1,6474,Diesel,Semiautomatic,30649
Hyundai Tucson,HYUNDAI,2024,1,8449,Plug_in_hybrid,Automatic,30649
Skoda Karoq,SKODA,2024,1,5669,Diesel,Automatic,30650
Land Rover Range Rover Sport,LAND ROVER,2018,7,71018,Diesel,Semiautomatic,30650
Audi A3 Sportback,AUDI,2024,1,10212,Petrol,Automatic,30650
Audi A6 Avant,AUDI,2021,4,50892,Diesel,Semiautomatic,30650
Volvo Xc60,VOLVO,2021,4,84437,Hybrid,Semiautomatic,30650
Mercedes-Benz Cla,MERCEDES-BENZ,2024,1,7966,Diesel,Automatic,30659
Audi Tt S,AUDI,2020,5,19445,Petrol,Semiautomatic,30660
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,25440,Petrol,Semiautomatic,30660
Jaguar F-Pace,JAGUAR,2021,4,56709,Diesel,Automatic,30660
Bmw 5 Series Touring,BMW,2022,3,47626,Hybrid,Semiautomatic,30660
Jaguar F-Pace,JAGUAR,2021,4,42898,Diesel,Automatic,30665
Volkswagen Golf,VOLKSWAGEN,2023,2,20308,Diesel,Semiautomatic,30667
Skoda Karoq,SKODA,2023,2,5442,Petrol,Automatic,30668
Lexus Rx,LEXUS,2019,6,48140,Hybrid,Automatic,30673
Kia Sportage,KIA,2024,1,11799,Hybrid,Automatic,30680
Volvo Xc40,VOLVO,2023,2,17255,Hybrid,Semiautomatic,30680
Audi Q3,AUDI,2024,1,5737,Petrol,Semiautomatic,30682
Hyundai Kona,HYUNDAI,2024,1,160,Petrol,Automatic,30684
Jaguar F-Type,JAGUAR,2019,6,47428,Petrol,Automatic,30687
Audi A3,AUDI,2023,2,11567,Petrol,Semiautomatic,30688
Bmw 4 Series,BMW,2022,3,15280,Petrol,Automatic,30688
Kia Sorento,KIA,2021,4,33485,Hybrid,Automatic,30690
Lexus Rx L,LEXUS,2021,4,41722,Hybrid,Automatic,30690
Land Rover Range Rover Sport,LAND ROVER,2020,5,74995,Plug_in_hybrid,Automatic,30690
Skoda Kodiaq,SKODA,2023,2,11989,Petrol,Automatic,30690
Mercedes-Benz C Class,MERCEDES-BENZ,2022,3,34029,Diesel,Automatic,30690
Mercedes-Benz Cla,MERCEDES-BENZ,2023,2,21071,Diesel,Semiautomatic,30690
Audi Q4 E-Tron Sportback,AUDI,2022,3,24154,Electric,Automatic,30690
Skoda Kodiaq,SKODA,2021,4,51769,Petrol,Automatic,30690
Volvo Xc40,VOLVO,2023,2,16410,Hybrid,Semiautomatic,30690
Hyundai Tucson,HYUNDAI,2024,1,8930,Hybrid,Semiautomatic,30690
Volkswagen Tiguan,VOLKSWAGEN,2023,2,27651,Diesel,Semiautomatic,30690
Land Rover Range Rover Evoque,LAND ROVER,2022,3,62086,Diesel,Automatic,30692
Audi Q5,AUDI,2020,5,50694,Petrol,Semiautomatic,30695
Bmw X3,BMW,2021,4,61959,Diesel,Semiautomatic,30695
Bmw X3,BMW,2021,4,48901,Diesel,Semiautomatic,30695
Hyundai Santa Fe,HYUNDAI,2021,4,25118,Diesel,Automatic,30695
Audi E-Tron,AUDI,2021,4,22719,Electric,Automatic,30696
Bmw 3 Series,BMW,2020,5,62672,Hybrid,Semiautomatic,30697
Ford Kuga,FORD,2024,1,3122,Hybrid,Automatic,30699
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,21420,Petrol,Semiautomatic,30699
Mercedes-Benz Glb,MERCEDES-BENZ,2022,3,14126,Petrol,Semiautomatic,30699
Volvo Ex30,VOLVO,2024,1,15757,Electric,Automatic,30699
Volvo Xc60,VOLVO,2021,4,43323,Diesel,Semiautomatic,30699
Volvo Xc40,VOLVO,2023,2,7000,Hybrid,Semiautomatic,30699
Volvo Xc40,VOLVO,2024,1,10325,Hybrid,Semiautomatic,30699
Skoda Superb Estate,SKODA,2023,2,29904,Diesel,Semiautomatic,30699
Bmw X3,BMW,2021,4,45275,Diesel,Semiautomatic,30699
Mercedes-Benz Gla,MERCEDES-BENZ,2023,2,20567,Petrol,Semiautomatic,30699
Volkswagen Tiguan,VOLKSWAGEN,2023,2,27485,Diesel,Semiautomatic,30699
Mercedes-Benz E Class,MERCEDES-BENZ,2020,5,50306,Hybrid,Automatic,30700
Volkswagen Tiguan,VOLKSWAGEN,2024,1,10690,Petrol,Semiautomatic,30700
Volkswagen Tiguan,VOLKSWAGEN,2024,1,3677,Petrol,Semiautomatic,30700
Land Rover Range Rover Evoque,LAND ROVER,2021,4,22989,Hybrid,Automatic,30700
Ford Transit Custom,FORD,2024,1,156,Diesel,Manual,30700
Volvo Xc40,VOLVO,2023,2,20794,Electric,Automatic,30700
Skoda Kodiaq,SKODA,2022,3,20923,Petrol,Automatic,30700
Audi Q5,AUDI,2021,4,63306,Petrol,Semiautomatic,30700
Mercedes-Benz Glb,MERCEDES-BENZ,2023,2,24796,Petrol,Semiautomatic,30700
Audi A4 Avant,AUDI,2024,1,12461,Petrol,Semiautomatic,30700
Volvo Xc90,VOLVO,2020,5,92905,Hybrid,Automatic,30700
Bmw 7 Series,BMW,2021,4,74705,Hybrid,Automatic,30700
Volvo Xc40,VOLVO,2023,2,12848,Plug_in_hybrid,Automatic,30700
Audi A4 Avant,AUDI,2023,2,12137,Petrol,Semiautomatic,30700
Audi Q5,AUDI,2021,4,41812,Petrol,Semiautomatic,30700
Mercedes-Benz Gla,MERCEDES-BENZ,2021,4,28168,Diesel,Semiautomatic,30710
Volkswagen T-Roc,VOLKSWAGEN,2024,1,5050,Petrol,Automatic,30713
Skoda Kodiaq,SKODA,2024,1,10082,Petrol,Automatic,30717
Audi Q5,AUDI,2021,4,50190,Hybrid,Semiautomatic,30717
Volkswagen Transporter,VOLKSWAGEN,2023,2,22218,Diesel,Manual,30718
Volkswagen Crafter,VOLKSWAGEN,2022,3,27780,Diesel,Manual,30718
Volkswagen Id.5,VOLKSWAGEN,2024,1,11592,Electric,Automatic,30719
Audi Q5,AUDI,2021,4,27777,Diesel,Semiautomatic,30720
Volkswagen Tiguan,VOLKSWAGEN,2023,2,11670,Hybrid,Semiautomatic,30720
Nissan Qashqai,NISSAN,2024,1,16,Hybrid,Manual,30720
Skoda Karoq,SKODA,2024,1,13009,Diesel,Automatic,30725
Volkswagen Tiguan,VOLKSWAGEN,2023,2,5891,Petrol,Semiautomatic,30730
Toyota Rav4,TOYOTA,2022,3,29166,Hybrid,Automatic,30735
Land Rover Range Rover Evoque,LAND ROVER,2023,2,15446,Diesel,Automatic,30735
Kia Sportage,KIA,2023,2,31950,Hybrid,Automatic,30737
Bmw Z4,BMW,2021,4,11492,Petrol,Semiautomatic,30739
Audi E-Tron,AUDI,2022,3,24114,Electric,Automatic,30740
Land Rover Discovery Sport,LAND ROVER,2021,4,56610,Diesel,Automatic,30740
Mercedes-Benz Glc,MERCEDES-BENZ,2020,5,27765,Diesel,Automatic,30741
Mazda Mx-30,MAZDA,2024,1,2063,Hybrid,Automatic,30741
Audi A4,AUDI,2024,1,16898,Petrol,Semiautomatic,30749
Nissan X-Trail,NISSAN,2023,2,38205,Hybrid,Semiautomatic,30749
Kia Niro,KIA,2024,1,11244,Electric,Automatic,30750
Audi A3,AUDI,2023,2,11807,Petrol,Semiautomatic,30750
Jaguar I-Pace,JAGUAR,2021,4,40420,Electric,Automatic,30750
Audi A6,AUDI,2021,4,18721,Diesel,Semiautomatic,30750
Bmw 5 Series,BMW,2022,3,64912,Plug_in_hybrid,Automatic,30750
Jaguar E-Pace,JAGUAR,2021,4,24122,Petrol,Automatic,30750
Mercedes-Benz Glc-Class,MERCEDES-BENZ,2021,4,49889,Hybrid,Automatic,30750
Mercedes-Benz E-Class,MERCEDES-BENZ,2021,4,65982,Diesel,Automatic,30750
Audi A3,AUDI,2023,2,6247,Petrol,Semiautomatic,30750
Bmw 4 Series,BMW,2021,4,128795,Diesel,Automatic,30750
Skoda Karoq,SKODA,2024,1,7015,Diesel,Automatic,30750
Skoda Kodiaq,SKODA,2022,3,19722,Petrol,Automatic,30750
Skoda Karoq,SKODA,2024,1,7246,Petrol,Automatic,30750
Audi A3,AUDI,2021,4,23282,Petrol,Automatic,30750
Audi Q3,AUDI,2024,1,6405,Petrol,Manual,30750
Audi A5 Sportback,AUDI,2023,2,22529,Petrol,Semiautomatic,30750
Audi A3,AUDI,2024,1,6437,Petrol,Semiautomatic,30750
Bmw 1 Series,BMW,2024,1,5524,Petrol,Semiautomatic,30750
Audi A3,AUDI,2024,1,8046,Diesel,Semiautomatic,30750
Audi Q5,AUDI,2021,4,43077,Petrol,Semiautomatic,30750
Bmw X3,BMW,2021,4,47387,Petrol,Semiautomatic,30750
Kia Sportage,KIA,2022,3,17348,Hybrid,Automatic,30750
Toyota Rav4,TOYOTA,2022,3,23105,Hybrid,Automatic,30753
Volvo Xc40 Recharge,VOLVO,2022,3,9596,Electric,Automatic,30760
Mercedes-Benz Cla Shooting Brake,MERCEDES-BENZ,2023,2,27796,Diesel,Semiautomatic,30760
Audi A3,AUDI,2024,1,2133,Hybrid,Semiautomatic,30760
Kia Ev6,KIA,2022,3,34882,Electric,Automatic,30761
Mercedes-Benz Glc,MERCEDES-BENZ,2021,4,45994,Diesel,Automatic,30762
Audi Q5 Sportback,AUDI,2021,4,58634,Petrol,Semiautomatic,30764
Volvo Xc60,VOLVO,2021,4,83149,Hybrid,Semiautomatic,30765
Audi Q5,AUDI,2021,4,41258,Diesel,Automatic,30768
Bmw 4 Series Gran Coupe,BMW,2022,3,49955,Diesel,Semiautomatic,30769
Volkswagen Tiguan,VOLKSWAGEN,2024,1,9327,Petrol,Semiautomatic,30770
Mercedes-Benz Eqc,MERCEDES-BENZ,2020,5,40233,Electric,Automatic,30770
Skoda Kodiaq,SKODA,2023,2,12617,Petrol,Automatic,30772
Audi Q5,AUDI,2022,3,58745,Petrol,Semiautomatic,30773
Audi Q3,AUDI,2022,3,56093,Petrol,Semiautomatic,30775
Kia Sportage,KIA,2022,3,30175,Hybrid,Automatic,30777
Toyota Rav4,TOYOTA,2021,4,33096,Hybrid,Automatic,30779
Audi A6 Avant,AUDI,2021,4,40381,Diesel,Semiautomatic,30779
Bmw 4 Series,BMW,2022,3,15942,Petrol,Automatic,30780
Tesla Model Y,TESLA,2022,3,42600,Electric,Automatic,30780
Kia Sportage,KIA,2023,2,25076,Hybrid,Automatic,30780
Mercedes-Benz Glc Coupe,MERCEDES-BENZ,2019,6,85290,Petrol,Automatic,30781
Volkswagen Transporter,VOLKSWAGEN,2023,2,16062,Diesel,Manual,30783
Kia Ev6,KIA,2023,2,22327,Electric,Automatic,30786
Audi A3,AUDI,2024,1,11,Petrol,Semiautomatic,30786
Volkswagen Tiguan,VOLKSWAGEN,2023,2,15454,Petrol,Semiautomatic,30789
Skoda Kodiaq,SKODA,2023,2,18690,Petrol,Automatic,30790
Volkswagen T-Roc,VOLKSWAGEN,2024,1,12842,Petrol,Semiautomatic,30790
Bmw X5,BMW,2021,4,32690,Diesel,Automatic,30790
Bmw X4,BMW,2021,4,67086,Diesel,Automatic,30790
Jaguar F-Pace,JAGUAR,2021,4,90369,Petrol,Automatic,30790
Volkswagen Arteon Fastback,VOLKSWAGEN,2023,2,15288,Hybrid,Automatic,30790
Volvo Xc40 Recharge,VOLVO,2023,2,15446,Hybrid,Semiautomatic,30790
Mercedes-Benz A-Class,MERCEDES-BENZ,2022,3,43476,Petrol,Semiautomatic,30790
Land Rover Range Rover Sport,LAND ROVER,2019,6,92113,Diesel,Automatic,30790
Land Rover Discovery Sport,LAND ROVER,2020,5,32566,Diesel,Automatic,30794
Audi Q5 Sportback,AUDI,2022,3,47562,Petrol,Semiautomatic,30794
Audi A5,AUDI,2024,1,4597,Petrol,Semiautomatic,30795
Honda Cr-V,HONDA,2023,2,12282,Hybrid,Automatic,30795
Kia Sportage,KIA,2023,2,15156,Hybrid,Automatic,30795
Land Rover Discovery,LAND ROVER,2021,4,153917,Diesel,Automatic,30795
Mercedes-Benz Gle,MERCEDES-BENZ,2020,5,173808,Plug_in_hybrid,Automatic,30795
Bmw X4,BMW,2018,7,66438,Diesel,Automatic,30795
Kia Sportage,KIA,2024,1,5788,Hybrid,Automatic,30795
Bmw 1 Series,BMW,2024,1,10673,Petrol,Semiautomatic,30795
Audi A3 Saloon,AUDI,2024,1,8046,Petrol,Manual,30795
Audi A4 Avant,AUDI,2023,2,8439,Petrol,Semiautomatic,30795
Volkswagen Id.5,VOLKSWAGEN,2023,2,19815,Electric,Automatic,30795
Hyundai Ioniq 6,HYUNDAI,2023,2,8870,Electric,Automatic,30799
Skoda Kodiaq,SKODA,2023,2,30876,Diesel,Automatic,30799
Ford Transit Custom,FORD,2024,1,107,Diesel,Manual,30799
Ford Transit Custom,FORD,2024,1,53,Diesel,Manual,30799
Ford Transit Custom,FORD,2024,1,24,Diesel,Manual,30799
Mercedes-Benz Glc Coupe,MERCEDES-BENZ,2020,5,46011,Petrol,Automatic,30799
Ford Mustang Mach-E,FORD,2021,4,43386,Electric,Automatic,30799
Volvo Xc40,VOLVO,2022,3,11585,Hybrid,Semiautomatic,30799
Bmw 5 Series Touring,BMW,2022,3,44739,Hybrid,Semiautomatic,30799
Toyota Gr Yaris,TOYOTA,2021,4,13981,Petrol,Manual,30799
Audi Q5 Sportback,AUDI,2022,3,44359,Diesel,Semiautomatic,30799
Bmw X4,BMW,2020,5,94909,Diesel,Semiautomatic,30799
Bmw 5 Series Touring,BMW,2022,3,43733,Hybrid,Semiautomatic,30799
Mercedes-Benz Gla,MERCEDES-BENZ,2023,2,21214,Hybrid,Semiautomatic,30799
